Date,High,Low,Open,Close,Volume
1993-03-01 00:00:00+00:00,16655.23,16354.12,16529.20,16529.20,50.0
1993-03-02 00:00:00+00:00,16623.40,16488.90,16529.20,16540.80,55.0
1993-03-03 00:00:00+00:00,16750.90,16488.85,16540.80,16527.10,89.0
1993-03-04 00:00:00+00:00,16612.48,16479.10,16527.10,16523.10,54.0
1993-03-05 00:00:00+00:00,16534.10,16523.10,16523.10,16534.10,74.0
1993-03-06 00:00:00+00:00,16646.50,16354.89,16534.10,16547.40,61.0
1993-03-07 00:00:00+00:00,16751.45,16499.80,16547.40,16560.00,15.0
1993-03-08 00:00:00+00:00,16798.80,16459.25,16560.00,16547.60,41.0
1993-03-09 00:00:00+00:00,16765.20,16500.98,16547.60,16557.70,59.0
1993-03-10 00:00:00+00:00,16652.70,16492.14,16557.70,16547.70,97.0
1993-03-11 00:00:00+00:00,16598.70,16401.49,16547.70,16546.40,32.0
1993-03-12 00:00:00+00:00,16603.24,16473.20,16546.40,16534.70,35.0
1993-03-13 00:00:00+00:00,16754.23,16464.41,16534.70,16544.40,78.0
1993-03-14 00:00:00+00:00,16654.84,16425.45,16544.40,16545.00,95.0
1993-03-15 00:00:00+00:00,16753.15,16382.54,16545.00,16570.00,12.0
1993-03-16 00:00:00+00:00,16685.44,16500.57,16570.00,16545.90,21.0
1993-03-17 00:00:00+00:00,16623.78,16398.92,16545.90,16542.50,34.0
1993-03-18 00:00:00+00:00,16685.25,16484.86,16542.50,16551.60,72.0
1993-03-19 00:00:00+00:00,16731.21,16487.23,16551.60,16540.78,16.0
1993-03-20 00:00:00+00:00,16663.60,16454.08,16540.78,16563.30,45.0
1993-03-21 00:00:00+00:00,16801.56,16513.15,16563.30,16570.70,73.0
1993-03-22 00:00:00+00:00,16694.50,16501.27,16570.70,16541.20,74.0
1993-03-23 00:00:00+00:00,16795.46,16486.12,16541.20,16560.90,94.0
1993-03-24 00:00:00+00:00,16835.24,16504.00,16560.90,16554.80,35.0
1993-03-25 00:00:00+00:00,16600.55,16410.80,16554.80,16557.80,43.0
1993-03-26 00:00:00+00:00,16757.60,16395.20,16557.80,16548.40,25.0
1993-03-27 00:00:00+00:00,16765.59,16448.90,16548.40,16551.70,54.0
1993-03-28 00:00:00+00:00,16618.50,16506.78,16551.70,16558.50,87.0
1993-03-29 00:00:00+00:00,16694.20,16486.54,16558.50,16558.40,87.0
1993-03-30 00:00:00+00:00,16645.24,16481.40,16558.40,16591.90,87.0
